idImpianto,Gestore,Bandiera,Tipo Impianto,Nome Impianto,Indirizzo,Comune,Provincia,Latitudine,Longitudine
46593,"MEGA SERVICE S.A.S. DI TERMINI MICHELE &C .,Q8,Stradale,MEGA SERVICE SAS DI TERMINI MICHELE & C.,123 di Licata, Km. 15+500, LICATA - 92023,CAMPOBELLO DI LICATA,AG,372501591057899,1391422614455220
59690,ENIMOOV S.P.A.,Agip Eni,Stradale,9822  CANICATTI,VIALE DELLA VITTORIA  S.N.C,CANICATT??,AG,Thu Jan 25 1900 01:05:00 GMT+0100 (Central European Standard Time),Tue Feb 27 1900 04:15:00 GMT+0100 (Central European Standard Time)
23777,ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL,Sicilpetroli,Stradale,A. Di Benedetto srl V.le C. Alberto Canicatti,VIA VIALE CARLO ALBERTO S.N. 92024, CANICATTI  (AG) SNC 92024,CANICATT??,AG,3736246631312330,138555327218387
43200,EOS SERVICES S.R.L. A SOCIO UNICO,EOS,Stradale,AG014,VIALE VITTORIA BIVIO PER NARO SN 92024,CANICATT??,AG,3735353585537410,1384522438049300
54012,KC ENERGY S.R.L.,Pompe Bianche,Stradale,BARBIERI ENERGY,GIUDICE A.SAETTA SN 92024,CANICATT??,AG,3735233199776380,13832209816557500
53138,DI BENEDETTO CARBURANTI S.R.L.,DBCarburanti,Stradale,DB Carburanti Canicatti,Via Giudice Antonino Saetta snc 92024,CANICATT??,AG,Sat Sep 15 1906 12:45:00 GMT+0100 (Central European Summer Time),Fri Oct 22 1915 16:05:00 GMT+0100 (Central European Summer Time)
54342,DI BENEDETTO RICCARDO,Pompe Bianche,Stradale,DBM ENERGY,SAN VINCENZO/VIA SAN LEONE SN 92024,CANICATT??,AG,Fri Aug 31 1900 02:58:00 GMT+0100 (Central European Summer Time),Mon Aug 05 1901 22:51:00 GMT+0100 (Central European Summer Time)
9408,DI BENEDETTO FABIO,Q8,Stradale,Di Benedetto Fabio,MADONNA AIUTO SS 122 KM 35,9 SN 92024,CANICATT??,AG,37380115518448300,13846850395202600
41311,GAZZARA SALVATORE,Agip Eni,Stradale,ENI GAZZARA S.,VIALE DELLA VITTORIA 43 92024,CANICATT??,AG,3735296428406010,13844490138692400
31425,PETROLSERVICES S.A.S. DI RICCARDO DI BENEDETTO & C.,Giap,Stradale,GIAP,VITTORIO EMANUELE SNC 92024,CANICATT??,AG,3736153253815690,1385412821798860
34101,GRM DI MARCHESE RAGONA GIUSEPPE S.A.S.,Pompe Bianche,Stradale,GRM SAS,Statale 122 Agrigentina, Km. 27+030, dir. AGRIGENTO - 92024,CANICATT??,AG,3736224200841260,13788746371865200
13093,DI BENEDETTO RICCARDO,DBCarburanti,Stradale,Riccardo Di Benedetto,VIA CALVI (ANGOLO VIA CAP. MAIRA), 92024 - -,CANICATT??,AG,3735378188797030,1384777843952170
44359,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Esso,Stradale,SS VARIANTE KM 3+530 CANICATTI',123 di Licata, Km. VARIANTE KM 3 + 530 , CANICATTI' - 92024,CANICATT??,AG,3735588421767890,13862884957546100
16277,SUD - PETROLI S.A.S. DI CAICO GIACINTO,Esso,Stradale,SUD PETROLI,VIALE DELLA VITTORIA SN., 92024 - -,CANICATT??,AG,3735217013095460,13840876041670900
58558,FERAS S.R.L.,Q8,Stradale,Q8 CASTELTERMINI,Via Jan Palach SNC 92025,CASTELTERMINI,AG,37541992263633400,13646460506750100
30771,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,S.P. 20 KM 19+780 CASTELTERMINI,S.P. 20 KM 19+780  92025,CASTELTERMINI,AG,3754271305995720,13652730882167800
53181,EUROIL S.R.L.,Sicilpetroli,Stradale,EUROIL CASTROFILIPPO,S.S.122 KM 23+795 SN 92020,CASTROFILIPPO,AG,37349471085462400,13759557902812900
22153,AGOZZINO PASQUALE,SP Energia Siciliana,Stradale,Agozzino Pasquale,VIA ENNA  92011,CATTOLICA ERACLEA,AG,3744087786981090,13391040489077500
18512,MICELI MICHELINA,Pompe Bianche,Stradale,Pompa bianca Ditta Miceli Michelina,VIA ORETO , 92011 9 92011,CATTOLICA ERACLEA,AG,3744098464597230,13390876672688500
9498,DP FUEL DI D'ANNA FRANCESCO ED ANNALISA SNC,Q8,Stradale,DP FUEL DI D'ANNA FRANCESCO & C. SNC,STRADA STATALE 118 CORSO NAZIONALE 1 92012,CIANCIANA,AG,3751986048686680,13436181396245900
58670,EUROIL S.R.L.,Lukoil,Stradale,EUROIL COMITINI S.S. 189,SS189 KM 47+690 SN 92020,COMITINI,AG,374451393461417,13659537769070000
50344,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG022,189 della Valle del Platani, Km. 61,400, Palermo - 92026,FAVARA,AG,3734824804506320,13616185188293400
49198,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG026,115 Sud Occidentale Sicula, Km. 197+435, Gela - 92026,FAVARA,AG,3724760642171660,13667812347412100
49435,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG028,SP3 km13+300 snc 92100,FAVARA,AG,3732811257848500,13661997318267800
42816,PALUMBO ANTONIO,Q8,Stradale,Antonio Palumbo,viale Aldo Moro 97 92026,FAVARA,AG,3730642195890720,13648489710253200
51742,CIPOLLA FRANCESCO,Nobile Oil,Stradale,AREA DI SERVIZIO NOBILE DI CIPOLLA FRANCESCO,Strada Pronvinciale 3 KM. 13+300  92026,FAVARA,AG,3736124935266800,13642153911083300
47618,CALANDRA ALESSANDRO,Q8,Stradale,distributore q8,VIA CAPITANO CALLEA SNC 92026,FAVARA,AG,3732807515110060,1366187072972280
4112,PATTI CARBURANTI S.A.S. DI PATTI MASSIMILIANO & C.,Agip Eni,Stradale,Eni 55029 - Patti Carburanti Sas di Patti Massimiliano e C,VIALE PIETRO NENNI 30 BIS 92026,FAVARA,AG,37321189939736200,13665801286697300
21532,CASTRONOVO FILIPPO,Agip Eni,Stradale,ENI CASTRONOVO FILIPPO,VIA CAP. CALLEA SNC 92026,FAVARA,AG,3732455050835040,13662984558860700
57214,EUROIL S.R.L.,Lukoil,Stradale,EUROIL FAVARA SP 3 KM 4+733,CALDARE S.P. 3 KM 4+733 SNC 92026,FAVARA,AG,373498292529859,13651857055635000
14269,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,FAVARA CORSO VITTORIO VENETO,CORSO VITTORIO VENETO  92026,FAVARA,AG,37308283573197100,13658229843586000
8015,FLOAN S.R.L.,Q8,Stradale,FLOAN S.R.L.,SAN BENEDETTO S.P. 15 snc 92026,FAVARA,AG,3735069028016740,1361182987689970
50250,MENDOLIA S.N.C.,GasAuto,Stradale,MA-gas auto,PIOPPO SN 92026,FAVARA,AG,37347212724357700,13676786588954900
59298,NOBILE OIL GROUP S.P.A.,Nobile Oil,Stradale,NOBILE OIL (FAVARA),SP3 km 13+300  SN 92026,FAVARA,AG,Wed Mar 28 1906 22:07:00 GMT+0100 (Central European Summer Time),Thu Apr 04 1901 04:49:00 GMT+0100 (Central European Summer Time)
35079,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Lukoil,Stradale,PIAZZA DELLA VITTORIA - FAVARA,PIAZZA DELLA VITTORIA  92026,FAVARA,AG,3731943262667840,136609360948205
58601,SEBASTIANO PAPPALARDO S.R.L. OD IN FORMA ABBREVIATA "SEPA S.R.L.",SEPA,Stradale,SEPA FAVARA,Via IV Novembre 47 92026,FAVARA,AG,3730919995954910,13656462377875100
45783,CAVALLARO MIRKO,Agip Eni,Stradale,eni,VIALE DELLA VITTORIA 223 92020,GROTTE,AG,37402031304202900,13691451260374800
53159,DI BENEDETTO CARBURANTI S.R.L.,DBCarburanti,Stradale,DB Carburanti Joppolo Giancaxio,Contrada Borsellino 34-36 92010,JOPPOLO GIANCAXIO,AG,3735776540601620,13556865307730800
40673,COSTANZO CARBURANTI S.R.L.,Pompe Bianche,Stradale,Costanzo Carburanti s.r.l.,CONTRADA GUITGIA-LAMPEDUSA SN 92010,LAMPEDUSA E LINOSA,AG,35500892388423800,1260155439376830
60141,NAUTILUS AVIATION SPA LINOSA,Pompe Bianche,Stradale,NAUTILUS AVIATION SPA LINOSA,VIA POZZOLANA DI PONENTE SNC 92010,LAMPEDUSA E LINOSA,AG,Thu Aug 22 1901 01:27:00 GMT+0100 (Central European Summer Time),Sat Aug 17 1901 21:55:00 GMT+0100 (Central European Summer Time)
58115,PETROL SERVICE LAMPEDUSA S.R.L.,Pompe Bianche,Stradale,PETROL SERVICE LAMPEDUSA S.R.L.,Lungomare Luigi Rizzo 25 92010,LAMPEDUSA E LINOSA,AG,Thu Dec 13 1900 11:54:00 GMT+0100 (Central European Standard Time),Sun Feb 24 1901 19:10:00 GMT+0100 (Central European Standard Time)
27202,ALAIMO AMEDEO ANGELO,Esso,Stradale,ALAIMO,PIAZZA LINARES 00 92027,LICATA,AG,3710264903123850,13940131775969300
54538,DI BENEDETTO CARBURANTI S.R.L.,DBCarburanti,Stradale,DB Carburanti Licata,VIA PALMA  N?? 320 92027,LICATA,AG,3711144045553540,13921607699826400
46489,ALAIMO AMEDEO ANGELO,Agip Eni,Stradale,eni,115 dir Sud Occidentale Sicula, Km. 237 130, gela - 92027,LICATA,AG,37112054281777000,1398860218182010
51633,RIZZO CARMELO,Agip Eni,Stradale,Eni 09848,VIA GELA SNC 92027,LICATA,AG,3710984285145920,1395170572953700
43144,TAIBI CALOGERO,Agip Eni,Stradale,Enicaf?? Station,VIA PALMA S.N.C. 92027,LICATA,AG,3710985705031980,13927319347858400
11336,GRACI ROSARIO,Giap,Stradale,GIAP,CORSO UMBERTO 117 92027,LICATA,AG,3710335720101970,13940623718040100
47076,DECARO LIBORIO,Esso,Stradale,Liborio Decaro,via gela rifornimento snc 92027,LICATA,AG,37114750000123,13959823000123
58913,ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL,Lukoil,Stradale,Lukoil Licata,SS115 Km. 231+927 sn 92027,LICATA,AG,Mon Jan 08 1900 22:31:00 GMT+0100 (Central European Standard Time),Tue Mar 06 1900 07:49:00 GMT+0100 (Central European Standard Time)
8898,RADOSTA CARBURANTI S.R.L.,Pompe Bianche,Stradale,STAZIONE DI SERVIZIO - RADOSTA CARBURANTI,VIA PALERMO S.S.386  92010,LUCCA SICULA,AG,3759077450209870,13291048234467300
42514,ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL,Lukoil,Stradale,A. Di Benedetto srl Via del Serpente Menfi Ag,VIA DEL SERPENTE SN 92013, MENFI (AG)  92013,MENFI,AG,Wed Aug 02 1911 21:44:00 GMT+0100 (Central European Summer Time),Tue Apr 23 1918 02:32:00 GMT+0200 (Central European Summer Time)
42301,BONFANTE ANTONINO,Agip Eni,Stradale,bonfante antonino carburanti,VIA GARIBALDI S.N. 92013,MENFI,AG,3760302660330390,12960086613893500
27408,BONFANTE ANTONINO,Agip Eni,Stradale,ENI,C/da Mandrozzi Ex SS 115 sn 92013,MENFI,AG,3759580305899630,12972823083400700
43340,MANZONE ELENA LEONARDA,Agip Eni,Stradale,Eni 19834,115 dir Sud Occidentale Sicula, Km. 138, Sciacca - 92010,MONTALLEGRO,AG,3738892352440430,13351146364418000
45501,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG019,PIAZZA VESPUCCI SNC 92010,MONTEVAGO,AG,3770349591362730,1299127072095870
25814,PETROL AGRICOLTURA S.R.L.,Esso,Stradale,ESSO,Statale 188 Centro Occidentale Sicula, Km. 72+661, dir. CASTELVETRANO - 92010,MONTEVAGO,AG,37705916359938300,12980978339910500
15744,CAMMARATA RENATO,Pompe Bianche,Stradale,cammarata renato,Statale 123 di Licata, Km. 8+934, dir. licata - 92028,NARO,AG,37305158975136100,13915430456399900
44300,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,P.ZZA F. CRISPI - NARO,PIAZZA FRANCESCO CRISPI  92028,NARO,AG,3729480721849590,13792249534055300
12021,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,V.UMBERTO I NARO,VIALE UMBERTO I  92028,NARO,AG,3729438302041930,13795680592035500
14343,CATANIA NICOLA,Agip Eni,Stradale,eni,Viale Pirandello 2,PALMA DI MONTECHIARO,AG,37189200084525400,13771200694422900
43147,TAIBI LILLO,Agip Eni,Stradale,enicaf??station,VIA CARLO MARX S.N.C. 92020,PALMA DI MONTECHIARO,AG,37192659795712200,13753343224525400
43318,CATANIA SALVATORE & C. S.A.S.,Agip Eni,Stradale,SALVATORE CATANIA,115 Sud Occidentale Sicula, Km. 212.400, agrigento - 92020,PALMA DI MONTECHIARO,AG,37183372861720600,13768383429405500
53474,ZUBBIA CARBURANTI DI MONTALTO ANTONIETTA & C. S.A.S.,Pompe Bianche,Stradale,ZUBBIA CARBURANTI S.A.S.,EX S.S. 115 CONTRADA ZUBBIA SNC 92020,PALMA DI MONTECHIARO,AG,37192568785712300,13752130270004200
50706,MTOIL S.A.S. DI MONTANTE CALOGERO & C.,Esso,Stradale,Area di Servizio Esso di MTOIL S.a.S,115 Sud Occidentale Sicula, Km. 183+100, Agrigento - 9210092014,PORTO EMPEDOCLE,AG,3729409444047330,1352743636420220
59462,DBS SERVIZI PETROLIFERI S.R.L.,Lukoil,Stradale,DBS Servizi Petroliferi srl Porto Empedocle,S.S. 115 KM 179+640  92014,PORTO EMPEDOCLE,AG,3729368573080120,13508576319427500
60647,NOBILE FUEL S.R.L.,Agip Eni,Stradale,ENI PORTO EMPEDOCLE,115 KM.183+388 SN 92014,PORTO EMPEDOCLE,AG,3729479192135360,135413630848829
43373,SINAGRA PAOLO,Esso,Stradale,esso,via Umberto primo,1 1 92014,PORTO EMPEDOCLE,AG,3728913270117050,13530381917953400
47377,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG007,VIA E. MAJORANA-EX VIA CRISPI S.N. 92020,RACALMUTO,AG,3740828435754570,13704121410846700
55144,CACCIATORE ANGELA,Q8,Stradale,CACCIATORE ANGELA Q8,PROVINCIALE 85 S.N.C. 92020,RACALMUTO,AG,Wed Jan 03 1900 09:08:00 GMT+0100 (Central European Standard Time),Thu Jan 04 1900 15:06:00 GMT+0100 (Central European Standard Time)
45367,CACCIATORE CARBURANTI S.A.S.DI CACCIATORE CARMELO E CACCIATORE FULVIO MARIA FRANCESCO,Pompe Bianche,Stradale,Cacciatore,CONTRADA SANT'ANNA SN 92015,RAFFADALI,AG,37392333560021400,13515211343765200
53175,EUROIL S.R.L.,Lukoil,Stradale,EUROIL RAFFADALI,F. 16 60 SNC 92015,RAFFADALI,AG,3739970753669420,13532062321901300
9373,ALONGE LUIGI & C. S.A.S. DI ALONGE GERLANDO,Q8,Stradale,q8,Statale 118 Corleonese Agrigentina, Km. 134, dir. agrigento - 92015,RAFFADALI,AG,37390393895042000,13532240688800800
51411,EGI-2GO S.R.L.,Esso,Stradale,RAFFADALI,VIA PORTA AGRIGENTO 134 92015,RAFFADALI,AG,37397066745450800,13534842157077800
53174,EUROIL S.R.L.,Sicilpetroli,Stradale,EUROIL RAVANUSA,ALDO MORO SN 92029,RAVANUSA,AG,37263734597071900,13958883583545600
48922,"F.LLI LA MARCA S.A.S. DI LA MARCA GIROLAMO E CALOGERO & C.",Agip Eni,Stradale,F.LLI LA MARCA S.A.S. DI LA MARCA GIROLAMO E CALOGERO & C.,CORSO GARIBALDI  SNC 92029,RAVANUSA,AG,37265178769291700,13970328046627000
16232,LA MARCA SALVATORE & C. S.N.C.,Pompe Bianche,Stradale,pit stop,VIA OLIMPICA 8 92029,RAVANUSA,AG,3726478227822150,13970917314291
33436,DAINA PALERMO GIOVANNI,Agip Eni,Stradale,ENI 19826,VIA S.S.115 KM 170  92010,REALMONTE,AG,3733127879006200,13430987298488600
33762,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA RINA REALMONTE,VIA RINA  92010,REALMONTE,AG,3731230557940270,13466674089431700
53841,EOS SERVICES S.R.L. A SOCIO UNICO,Q8,Stradale,AG012,386 KM 39+768 SNC 92016,RIBERA,AG,37487947538849800,1323478902505230
50941,GIARDINELLO CARBURANTI S.R.L.,Pompe Bianche,Stradale,giardinello carburanti,115 - KM.143+764 - 92016,RIBERA,AG,3743915485390390,13265493374317500
55110,STATIONTECH S.A.S. DI PALERMO MARIO & C.,Agip Eni,Stradale,IMPIANTO ENI  N. 19822,VIA CIRCONVALLAZIONE,RIBERA,AG,3750006311330910,13259505361738100
49423,STATIONTECH S.A.S. DI PALERMO MARIO & C.,Agip Eni,Stradale,Impianto ENI n. 09838,Viale Garibaldi  92016,RIBERA,AG,37494494042892500,13263891071400000
43518,STAZIONE DI SERVIZIO DI ANGELO MARABELLA & C. S.A.S.,Q8,Stradale,Q8,CORSO UMBERTO 318 92016,RIBERA,AG,3750504828674130,13273877005828300
43516,CARBURANTI MARABELLA S.A.S. DI MARABELLA SALVATORE & C.,Q8,Stradale,Q8,VIA CIRCONVALLAZIONE 20 92016,RIBERA,AG,3749382684764190,13264842210819600
47994,EGI-2GO S.R.L.,Esso,Stradale,Ribera,VIALE GARIBALDI SN 92016,RIBERA,AG,37501873336610000,1326316621163940
26904,RIBERA 96 S.A.S. DI SCHIFANO ROBERTA & C.,Agip Eni,Stradale,Ribera 96 sas,VIA CAMPO SPORTIVO 230 92016,RIBERA,AG,3749843620746490,1326864939140170
20966,LO RASO STEFANIA,Esso,Stradale,stazione esso di lo raso stefania,VIA CIRCONVALLAZIONE 3 92016,RIBERA,AG,37498122373265800,13258715718984600
9474,MAGGIO ANTONIO,Esso,Stradale,Distributore Esso,Via E. Berlinguer 109 92017,SAMBUCA DI SICILIA,AG,3764462709209810,13107199397727400
49230,GANDOLFO S.R.L.,GAN,Stradale,GAN- Gruppo Gandolfo,CONTRADA SERRONE CASA BIANCA SNC 92017, SAMBUCA DI SICILIA (AG)  92017,SAMBUCA DI SICILIA,AG,3764978029278490,13104960173368400
24719,CAPODICASA SALVATORE,Pompe Bianche,Stradale,CAPODICASA SALVATORE,VIA VIA PROVINCIALE S.N. 92020, SAN BIAGIO PLATANI (AG)  92020,SAN BIAGIO PLATANI,AG,3751037738779050,1352652703498760
12558,PANEPINTO SALVATORE,Esso,Stradale,esso italiana,VIA UMBERTO I 179 92020,SAN GIOVANNI GEMINI,AG,3762758340445860,13639979660511000
54616,FRAGAPANE CARMELO ELIO,357,Stradale,RNF CARBURANTI,SOPRACANALE SNC 92020,SANT'ANGELO MUXARO,AG,Fri Feb 02 1900 12:52:00 GMT+0100 (Central European Standard Time),Wed Feb 07 1900 07:46:00 GMT+0100 (Central European Standard Time)
27728,MARINO CALOGERA,Agip Eni,Stradale,IMPIANTO ENI,VIA UMBERTO 37 92018,SANTA MARGHERITA DI BELICE,AG,37690156816321000,13022739663720100
53379,SIA DI D'ANTONI SALVATORE & C. S.A.S.,Sia fuel,Stradale,sia,REGIONE SICILIANA 14 92018,SANTA MARGHERITA DI BELICE,AG,3769739472253760,1301238393905630
35501,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA ATTARDI SANTO STEFANO QUISQUINA,VIA L. ATTARDI  23 92020,SANTO STEFANO QUISQUINA,AG,37626758322443100,13488965258002200
58314,MG MORTELLARO SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,pompa bianca,strada statale 118, km 77+640,  snc 92020,SANTO STEFANO QUISQUINA,AG,3763247571857480,1347513297802350
